Score,Steps,Bombs_placed,Invalid_moves,Epsilon
4,68,7,10,0.01
13,96,9,9,0.01
31,361,31,38,0.01
3,46,3,7,0.01
39,400,36,39,0.01
1,43,4,7,0.01
19,165,16,17,0.01
6,53,5,7,0.01
21,217,20,28,0.01
1,50,6,11,0.01
2,75,6,15,0.01
7,84,8,7,0.01
0,5,1,3,0.01
38,396,36,35,0.01
17,119,11,15,0.01
42,381,31,38,0.01
21,175,17,7,0.01
2,15,2,3,0.01
29,214,18,15,0.01
22,224,19,28,0.01
0,5,1,2,0.01
34,306,27,24,0.01
33,400,29,33,0.01
4,52,4,4,0.01
42,400,33,15,0.01
25,285,21,29,0.01
41,391,31,26,0.01
2,22,2,7,0.01
7,63,6,7,0.01
37,400,29,21,0.01
20,154,11,10,0.01
28,288,18,17,0.01
18,142,9,10,0.01
1,45,5,10,0.01
2,36,4,3,0.01
33,346,26,24,0.01
15,147,11,12,0.01
11,139,12,16,0.01
5,53,4,11,0.01
3,30,3,3,0.01
44,400,36,29,0.01
12,127,10,17,0.01
7,96,9,8,0.01
10,82,7,11,0.01
14,132,11,13,0.01
32,338,27,26,0.01
14,153,12,11,0.01
44,400,33,22,0.01
35,304,24,21,0.01
43,400,32,29,0.01
37,400,29,19,0.01
13,137,11,14,0.01
3,32,4,3,0.01
0,9,1,2,0.01
10,77,5,5,0.01
6,52,6,3,0.01
7,97,9,12,0.01
2,50,4,6,0.01
6,84,7,9,0.01
27,229,21,22,0.01
21,175,13,11,0.01
0,11,1,3,0.01
40,400,34,25,0.01
11,90,8,9,0.01
2,20,2,2,0.01
4,36,4,7,0.01
36,400,33,32,0.01
18,176,16,14,0.01
12,89,8,12,0.01
3,23,3,5,0.01
40,400,37,32,0.01
7,79,7,10,0.01
14,151,16,15,0.01
3,35,4,6,0.01
1,40,3,6,0.01
1,22,2,5,0.01
2,24,3,7,0.01
0,5,1,3,0.01
25,277,27,20,0.01
5,41,4,8,0.01
14,212,18,18,0.01
4,67,6,10,0.01
1,17,2,4,0.01
12,131,13,19,0.01
11,94,8,15,0.01
20,168,15,7,0.01
20,179,17,17,0.7
0,5,1,2,0.68
2,35,2,9,0.61
0,5,1,2,0.6
0,24,3,5,0.56
0,7,1,3,0.54
0,8,1,3,0.53
0,5,1,1,0.52
2,29,2,9,0.48
0,7,1,4,0.47
0,15,1,7,0.45
1,19,2,3,0.44
0,17,2,8,0.42
0,13,1,3,0.41
2,25,2,8,0.38
0,10,1,4,0.37
2,23,2,7,0.36
2,41,3,9,0.33
5,44,4,12,0.3
0,26,3,5,0.29
0,11,1,2,0.29
2,58,4,16,0.27
4,38,4,7,0.25
0,7,1,2,0.25
0,7,1,3,0.25
0,7,1,3,0.25
3,48,4,8,0.24
5,90,9,19,0.22
1,39,2,10,0.2
0,24,3,8,0.2
0,13,2,5,0.19
0,14,1,5,0.19
0,15,2,7,0.18
0,27,2,4,0.18
3,26,2,8,0.17
4,72,7,12,0.16
6,51,5,9,0.16
14,170,16,29,0.14
4,38,3,8,0.13
0,30,4,9,0.13
1,43,3,7,0.13
2,25,3,6,0.12
21,218,21,26,0.11
0,28,3,6,0.11
0,5,1,2,0.11
4,49,5,8,0.1
2,31,4,6,0.1
0,7,1,0,0.1
1,33,4,5,0.1
6,76,8,11,0.09
1,36,4,3,0.09
0,5,1,4,0.09
3,61,7,11,0.09
13,175,17,20,0.08
1,15,2,4,0.08
12,83,7,12,0.08
2,21,3,2,0.08
0,27,3,6,0.08
6,45,5,8,0.08
5,78,9,16,0.07
2,19,2,4,0.07
11,112,10,17,0.07
3,18,2,5,0.07
10,122,13,11,0.07
0,15,2,5,0.07
1,42,4,9,0.07
6,95,9,15,0.06
4,60,6,7,0.06
14,86,10,6,0.06
0,5,1,3,0.06
12,132,14,18,0.06
2,26,3,0,0.06
23,187,17,22,0.05
5,40,4,7,0.05
4,43,5,1,0.05
31,307,25,28,0.05
4,59,6,5,0.05
25,206,15,12,0.04
25,252,23,15,0.04
31,244,20,20,0.04
11,147,13,14,0.04
4,46,5,4,0.04
19,175,13,12,0.04
1,20,3,3,0.04
10,169,16,23,0.04
6,104,8,9,0.04
4,58,6,9,0.04
3,25,2,6,0.04
9,87,9,12,0.04
18,177,17,20,0.03
3,49,4,8,0.03
2,17,2,5,0.03
5,51,6,3,0.03
18,171,15,28,0.03
4,30,3,6,0.03
6,87,8,15,0.03
0,23,3,4,0.03
2,27,3,8,0.03
1,21,2,5,0.03
2,41,5,8,0.03
8,91,9,15,0.03
1,18,2,1,0.03
21,194,21,22,0.03
2,17,2,2,0.03
15,180,18,24,0.03
0,20,3,7,0.03
0,7,1,4,0.03
1,33,3,8,0.03
5,61,7,13,0.03
12,82,7,6,0.03
12,167,16,20,0.03
4,35,4,9,0.03
0,11,1,3,0.03
0,7,1,3,0.03
3,31,3,2,0.03
0,11,1,3,0.03
12,133,15,12,0.03
3,43,5,9,0.03
6,57,6,10,0.03
7,60,7,9,0.03
12,143,12,17,0.03
14,127,10,15,0.03
3,54,5,6,0.03
6,58,6,8,0.03
3,46,5,5,0.03
2,22,3,4,0.03
9,93,9,16,0.02
5,52,5,8,0.02
22,168,16,12,0.02
6,81,7,7,0.02
2,31,2,5,0.02
13,229,13,10,0.02
1,14,2,6,0.02
36,376,29,30,0.02
0,25,1,4,0.02
5,50,4,2,0.02
7,75,5,10,0.02
30,341,30,27,0.02
27,280,24,19,0.02
4,69,7,10,0.02
3,30,3,9,0.02
3,34,3,7,0.02
9,91,9,10,0.02
9,130,12,20,0.02
6,47,5,3,0.02
9,106,10,9,0.02
0,5,1,3,0.02
0,10,1,4,0.02
16,147,14,19,0.02
2,16,2,6,0.02
17,168,16,21,0.02
14,132,13,9,0.02
0,17,1,4,0.02
5,68,7,11,0.02
1,23,2,3,0.02
5,49,6,9,0.02
8,102,10,14,0.02
4,30,4,2,0.02
10,103,10,10,0.02
0,17,2,5,0.02
20,166,15,23,0.02
9,78,9,5,0.02
0,5,1,3,0.02
4,45,4,5,0.02
7,47,4,2,0.02
8,61,5,10,0.02
15,139,12,7,0.02
4,65,5,6,0.02
9,91,7,8,0.02
13,128,11,10,0.02
2,30,2,5,0.02
45,400,35,28,0.02
6,92,8,15,0.02
13,106,8,9,0.01
0,7,1,3,0.01
9,126,10,11,0.01
2,18,2,4,0.01
2,51,3,6,0.01
28,289,22,21,0.01
1,45,4,9,0.01
3,36,3,5,0.01
0,9,1,3,0.01
8,81,5,8,0.01
15,179,14,8,0.01
17,124,9,9,0.01
2,34,2,4,0.01
17,178,13,14,0.01
26,214,16,16,0.01
28,196,16,13,0.01
24,195,16,16,0.01
4,35,3,8,0.01
19,179,12,11,0.01
21,200,16,25,0.01
15,144,14,13,0.01
2,34,2,6,0.01
2,24,2,3,0.01
0,12,1,4,0.01
38,400,38,39,0.01
3,31,3,10,0.01
2,24,3,6,0.01
2,21,2,5,0.01
11,165,16,28,0.01
1,43,5,6,0.01
2,24,2,2,0.01
11,144,10,7,0.01
40,400,38,28,0.01
1,20,2,6,0.01
11,117,11,5,0.01
0,13,2,2,0.01
18,222,20,18,0.01
31,339,31,21,0.01
2,42,4,9,0.01
14,125,8,7,0.01
2,65,4,7,0.01
1,16,2,6,0.01
39,400,30,26,0.01
2,80,2,4,0.01
12,132,10,9,0.01
37,400,33,25,0.01
22,202,16,15,0.01
6,116,7,10,0.01
11,142,8,8,0.01
9,77,5,7,0.01
7,122,5,5,0.01
21,246,14,9,0.01
19,212,12,16,0.01
0,43,1,3,0.01
37,400,23,11,0.01
36,400,24,24,0.01
28,400,18,17,0.01
11,72,5,2,0.01
7,110,5,4,0.01
22,137,11,11,0.01
0,51,1,5,0.01
27,400,20,18,0.01
24,400,17,30,0.01
9,176,11,7,0.01
19,321,14,24,0.01
9,291,8,28,0.01
0,46,1,6,0.01
11,95,6,6,0.01
17,205,11,18,0.01
19,223,11,12,0.01
0,18,1,4,0.01
5,105,6,11,0.01
4,40,4,4,0.01
8,108,8,9,0.01
3,25,2,5,0.01
29,318,20,16,0.01
0,12,1,0,0.01
24,196,16,11,0.7
0,33,2,12,0.63
0,7,1,2,0.61
0,23,1,11,0.56
0,7,1,3,0.56
0,5,1,2,0.54
0,14,1,6,0.53
0,12,1,5,0.51
0,11,1,4,0.49
2,51,3,15,0.44
2,15,2,6,0.42
4,65,4,12,0.37
2,63,4,16,0.33
5,67,5,10,0.3
0,11,1,4,0.29
2,61,2,17,0.26
0,7,1,3,0.26
2,42,2,8,0.24
5,72,5,16,0.23
2,29,2,5,0.22
0,12,1,3,0.22
6,104,6,10,0.2
3,33,3,6,0.19
1,39,3,4,0.18
9,117,6,14,0.17
2,54,5,6,0.16
23,193,13,19,0.14
3,32,3,5,0.13
2,27,2,5,0.13
0,54,1,6,0.13
0,25,2,3,0.12
10,113,6,13,0.12
0,44,1,11,0.11
2,99,2,9,0.11
0,13,1,2,0.11
19,223,13,24,0.1
4,114,5,11,0.09
4,44,3,4,0.09
41,400,24,30,0.08
14,214,9,12,0.07
0,86,1,9,0.07
3,30,2,7,0.07
13,155,9,6,0.06
0,13,1,4,0.06
36,342,23,22,0.06
23,245,18,23,0.05
4,105,4,15,0.05
3,34,2,2,0.05
23,260,15,18,0.05
2,22,2,0,0.05
1,41,3,7,0.05
26,277,15,29,0.05
32,389,21,35,0.04
39,400,26,35,0.04
36,400,22,28,0.03
0,42,1,7,0.03
18,385,12,33,0.03
13,103,5,6,0.03
12,256,7,25,0.03
14,280,13,22,0.03
18,215,10,16,0.03
24,238,17,18,0.03
27,396,19,13,0.03
12,201,11,14,0.02
8,127,9,13,0.02
0,39,1,2,0.02
4,84,3,3,0.02
28,291,21,11,0.02
0,74,2,8,0.02
17,121,8,13,0.02
2,93,2,7,0.02
4,30,3,10,0.02
35,300,22,20,0.02
22,156,11,8,0.02
28,252,18,15,0.02
17,204,16,16,0.02
25,205,13,6,0.02
2,20,2,4,0.02
11,169,12,11,0.02
38,322,28,19,0.02
37,337,30,13,0.02
1,48,2,3,0.02
0,11,1,2,0.02
12,116,11,10,0.02
3,28,2,6,0.02
23,232,17,13,0.02
0,36,1,3,0.02
18,114,9,5,0.02
16,104,8,5,0.02
34,308,26,26,0.02
8,96,9,10,0.02
9,92,8,3,0.02
42,400,30,22,0.02
13,126,9,12,0.02
7,99,7,8,0.02
37,341,29,20,0.01
1,18,2,1,0.01
3,49,5,7,0.01
15,139,9,10,0.01
19,221,16,15,0.01
8,117,8,8,0.01
22,245,18,9,0.01
6,37,3,3,0.01
28,267,20,23,0.01
42,400,34,19,0.01
0,47,1,5,0.01
21,215,18,19,0.01
16,129,9,8,0.01
32,310,26,10,0.01
18,153,12,17,0.01
9,56,4,3,0.01
25,264,14,18,0.01
39,400,32,21,0.01
3,44,5,4,0.01
11,109,7,5,0.01
17,223,15,17,0.01
1,29,2,5,0.01
0,17,1,3,0.01
3,34,3,9,0.01
38,400,30,23,0.01
0,146,4,11,0.01
30,252,19,12,0.01
1,23,2,4,0.01
36,400,29,16,0.01
40,400,28,13,0.01
7,55,5,5,0.01
11,138,10,12,0.01
31,400,25,11,0.01
38,376,28,15,0.01
2,32,4,2,0.01
10,173,10,12,0.01
42,400,32,17,0.01
40,400,26,11,0.01
16,151,10,11,0.01
43,400,25,16,0.01
0,7,1,3,0.01
4,66,5,3,0.01
2,52,4,5,0.01
29,272,21,14,0.01
34,325,19,20,0.01
18,157,11,7,0.01
35,352,22,22,0.01
43,400,24,11,0.01
38,400,27,18,0.01
40,400,24,16,0.01
28,381,21,24,0.01
4,49,3,10,0.01
2,70,5,3,0.01
14,157,12,10,0.01
20,258,14,13,0.01
27,297,17,25,0.01
31,342,24,16,0.01
3,66,4,0,0.01
26,400,13,21,0.01
5,59,3,5,0.01
38,400,24,16,0.01
23,323,14,10,0.01
7,60,4,4,0.01
6,91,7,8,0.01
6,235,9,20,0.01
0,94,2,4,0.01
2,29,2,3,0.01
5,166,8,12,0.01
0,49,3,5,0.01
37,400,27,17,0.01
21,191,12,14,0.01
28,245,15,14,0.01
16,155,12,4,0.01
12,150,9,5,0.01
2,26,2,0,0.01
5,41,3,3,0.01
11,148,7,8,0.01
15,149,9,11,0.01
26,236,15,10,0.01
18,138,10,4,0.01
12,123,6,9,0.01
33,322,19,10,0.01
1,24,2,4,0.01
12,183,9,16,0.01
0,16,1,4,0.01
5,41,4,1,0.01
20,179,12,6,0.01
1,29,2,3,0.01
9,78,7,4,0.01
3,38,4,1,0.01
2,72,2,8,0.01
29,270,18,17,0.01
2,22,2,1,0.01
12,129,9,7,0.01
13,153,9,8,0.01
16,163,10,15,0.01
0,13,1,0,0.01
20,165,13,8,0.01
9,112,7,11,0.01
17,152,11,6,0.01
2,34,3,3,0.01
1,36,3,4,0.01
12,133,9,6,0.01
14,206,11,14,0.01
42,400,31,16,0.01
26,226,19,13,0.01
33,277,19,13,0.01
36,400,25,12,0.01
13,145,9,12,0.01
2,89,3,8,0.01
7,76,4,6,0.01
21,273,13,12,0.01
41,394,29,11,0.01
14,156,13,7,0.01
36,279,17,6,0.01
1,34,2,4,0.01
1,29,2,0,0.01
5,114,7,14,0.01
5,48,3,2,0.01
18,220,16,12,0.01
2,36,2,5,0.01
11,92,6,4,0.01
34,400,24,20,0.01
0,11,1,3,0.01
0,7,1,3,0.01
7,70,6,4,0.01
9,83,6,5,0.01
2,44,4,5,0.01
17,230,18,21,0.01
22,178,13,10,0.01
23,196,14,4,0.01
15,199,14,8,0.01
13,213,13,9,0.01
9,158,12,17,0.01
31,245,20,9,0.01
38,400,30,12,0.01
12,154,11,16,0.01
1,36,2,6,0.01
3,20,2,3,0.01
0,15,1,2,0.01
2,31,2,7,0.01
0,20,2,5,0.01
11,107,11,14,0.01
11,77,6,3,0.01
9,158,10,14,0.01
1,39,4,9,0.01
33,281,21,15,0.01
10,95,8,5,0.01
9,70,5,11,0.01
31,400,23,23,0.01
31,255,19,10,0.01
44,400,31,13,0.01
3,70,4,7,0.01
13,132,8,16,0.01
46,368,29,20,0.01
7,91,7,9,0.7
2,37,3,6,0.62
0,5,1,2,0.61
0,31,1,13,0.56
0,15,1,4,0.54
0,7,1,4,0.52
0,16,1,0,0.51
0,8,1,3,0.5
0,9,1,4,0.48
0,37,2,8,0.44
0,15,1,4,0.43
0,21,1,9,0.41
0,14,1,4,0.39
0,16,1,6,0.39
2,33,3,9,0.38
4,52,4,12,0.35
0,25,2,5,0.33
0,41,3,12,0.31
0,14,2,4,0.3
0,5,1,3,0.29
4,59,5,10,0.27
1,21,2,4,0.26
0,41,2,12,0.25
4,66,5,9,0.23
2,46,2,6,0.22
3,42,3,7,0.21
1,29,2,8,0.2
0,12,1,4,0.2
0,5,1,4,0.19
0,44,2,6,0.19
1,26,2,4,0.18
0,27,2,6,0.17
3,59,5,10,0.16
4,65,6,9,0.15
3,26,2,3,0.15
1,19,2,3,0.15
5,31,3,6,0.15
1,24,2,6,0.14
11,77,7,6,0.14
0,5,1,3,0.13
7,92,8,10,0.13
4,40,3,6,0.13
4,51,4,6,0.12
1,21,2,3,0.12
2,56,5,10,0.12
2,53,5,10,0.11
2,32,3,3,0.11
12,100,9,9,0.11
7,64,5,6,0.1
10,80,6,5,0.1
7,70,6,11,0.1
8,110,8,13,0.09
2,21,2,5,0.09
6,93,6,11,0.09
1,27,2,5,0.09
2,45,5,8,0.09
11,111,10,14,0.08
37,400,29,24,0.07
1,23,2,4,0.07
20,209,14,20,0.07
1,20,2,4,0.07
13,138,9,12,0.06
2,42,3,8,0.06
33,351,23,26,0.05
5,81,6,3,0.05
18,138,10,11,0.05
27,184,12,10,0.05
9,153,9,8,0.05
13,133,10,7,0.04
3,28,2,4,0.04
2,21,2,2,0.04
40,400,30,19,0.04
0,27,3,5,0.04
28,220,15,20,0.04
33,387,25,27,0.04
8,91,8,10,0.04
7,63,6,6,0.03
1,43,2,7,0.03
11,123,10,6,0.03
14,121,9,7,0.03
21,188,14,10,0.03
19,234,19,16,0.03
16,164,12,10,0.03
14,117,9,8,0.03
8,73,6,3,0.03
7,54,5,10,0.03
1,46,2,5,0.03
11,86,5,8,0.03
0,7,1,3,0.03
17,153,11,8,0.03
17,185,12,11,0.03
0,30,1,5,0.03
8,111,6,12,0.03
26,227,18,16,0.03
6,81,6,1,0.03
8,87,8,2,0.03
2,19,2,5,0.03
10,93,6,7,0.03
4,197,4,10,0.02
20,273,19,13,0.02
0,11,1,3,0.02
6,100,4,3,0.02
20,175,13,14,0.02
4,74,5,8,0.02
2,73,4,9,0.02
14,184,8,10,0.02
0,24,1,4,0.02
4,74,5,7,0.02
3,51,3,5,0.02
0,7,1,3,0.02
18,273,13,9,0.02
47,400,29,12,0.02
37,400,30,14,0.02
2,46,2,5,0.02
2,20,2,3,0.02
15,108,9,5,0.02
8,113,8,5,0.02
18,148,13,3,0.02
3,36,3,2,0.02
19,178,13,14,0.02
22,237,18,18,0.02
5,52,6,9,0.02
14,97,9,7,0.02
0,19,2,1,0.02
10,79,9,4,0.02
32,312,30,24,0.02
4,52,5,9,0.02
2,51,5,11,0.02
6,38,4,4,0.02
41,328,28,20,0.02
28,259,24,23,0.02
3,41,5,4,0.01
4,39,3,7,0.01
7,64,6,9,0.01
5,61,6,9,0.01
3,43,4,6,0.01
23,284,27,21,0.01
12,150,16,13,0.01
1,29,3,2,0.01
7,43,4,4,0.01
21,261,22,22,0.01
9,68,7,12,0.01
4,33,4,5,0.01
3,64,6,7,0.01
6,51,6,3,0.01
5,42,5,8,0.01
45,400,37,27,0.01
23,183,15,15,0.01
3,34,3,5,0.01
3,43,3,9,0.01
11,85,7,12,0.01
5,42,5,4,0.01
23,197,19,25,0.01
22,246,23,21,0.01
8,96,11,15,0.01
7,70,6,9,0.01
8,82,7,6,0.01
18,146,13,13,0.01
2,19,2,3,0.01
5,77,9,16,0.01
13,130,10,16,0.01
13,137,13,17,0.01
12,89,9,11,0.01
9,93,9,16,0.01
14,151,13,9,0.01
6,82,7,6,0.01
17,133,11,4,0.01
2,28,3,3,0.01
25,248,21,31,0.01
10,97,8,4,0.01
6,58,5,4,0.01
21,220,18,15,0.01
2,48,5,10,0.01
28,277,23,22,0.01
15,130,9,13,0.01
34,282,22,17,0.01
2,24,2,4,0.01
33,400,35,37,0.01
3,36,4,10,0.01
23,277,24,21,0.01
8,54,4,10,0.01
0,15,1,3,0.01
11,101,9,11,0.01
9,111,11,9,0.01
15,131,10,12,0.01
17,184,15,13,0.01
0,9,1,3,0.01
18,131,12,4,0.01
8,104,8,13,0.01
17,152,12,11,0.01
1,23,2,2,0.01
1,29,2,5,0.01
26,223,17,16,0.01
22,199,16,21,0.01
15,174,15,15,0.01
34,400,35,27,0.01
1,30,3,1,0.01
5,60,5,12,0.01
13,90,8,9,0.01
10,74,6,5,0.01
12,121,9,6,0.01
10,114,10,14,0.01
2,39,3,2,0.01
11,85,7,8,0.01
1,19,2,5,0.01
31,345,30,24,0.01
2,23,2,0,0.01
12,110,12,15,0.01
0,21,3,3,0.01
4,68,5,8,0.01
30,239,19,10,0.01
12,103,9,10,0.01
1,24,2,6,0.01
0,5,1,4,0.01
16,180,19,20,0.01
2,33,3,6,0.01
39,400,32,28,0.01
25,225,19,21,0.01
0,13,1,2,0.01
0,5,1,4,0.01
14,135,12,6,0.01
22,233,20,21,0.01
0,16,1,4,0.01
22,172,15,10,0.01
2,22,2,3,0.01
35,400,32,38,0.01
25,223,16,17,0.01
11,100,11,5,0.01
41,400,36,23,0.01
0,32,3,7,0.01
7,80,7,8,0.01
36,396,32,24,0.01
1,61,5,10,0.01
8,92,6,9,0.01
2,44,4,5,0.01
3,53,6,4,0.01
9,127,11,13,0.01
14,168,14,8,0.01
34,307,24,20,0.01
33,349,30,23,0.01
4,48,5,9,0.01
25,231,17,13,0.01
23,189,14,18,0.01
14,155,12,14,0.01
11,160,15,12,0.01
2,37,4,6,0.01
11,125,8,16,0.01
37,400,33,21,0.01
1,23,2,3,0.01
17,140,12,10,0.01
10,104,9,7,0.7
1,31,3,16,0.63
0,14,1,5,0.6
1,61,4,24,0.51
1,32,2,7,0.47
2,29,2,10,0.45
2,22,2,5,0.43
0,21,2,5,0.41
0,22,2,7,0.4
0,5,1,2,0.39
5,53,2,15,0.36
0,22,2,5,0.35
1,19,2,6,0.34
0,25,1,5,0.33
0,7,1,2,0.32
0,7,1,1,0.32
4,50,4,12,0.3
1,20,3,5,0.29
0,5,1,1,0.29
0,10,1,4,0.28
24,227,15,18,0.23
0,28,1,9,0.22
8,73,5,15,0.21
5,54,5,5,0.2
1,25,3,6,0.19
7,72,5,14,0.18
1,26,2,6,0.17
2,17,2,5,0.17
4,62,7,7,0.17
7,52,4,6,0.16
3,35,4,10,0.16
5,59,5,5,0.15
1,25,2,4,0.15
8,60,5,11,0.14
21,201,17,25,0.12
16,95,8,8,0.11
8,87,8,22,0.11
0,35,4,9,0.1
1,20,2,3,0.1
8,89,6,11,0.1
4,45,5,8,0.1
3,47,5,10,0.09
0,6,1,1,0.09
2,27,2,8,0.09
0,5,1,4,0.09
4,46,4,13,0.09
7,92,8,10,0.09
6,48,4,9,0.09
6,76,7,9,0.08
7,80,8,4,0.08
1,29,3,8,0.08
11,152,13,14,0.07
0,9,1,3,0.07
0,9,1,3,0.07
2,33,2,5,0.07
15,119,9,11,0.07
16,217,18,23,0.06
3,30,3,7,0.06
0,12,1,4,0.06
5,43,4,4,0.06
6,55,7,3,0.06
0,16,1,6,0.06
7,95,10,10,0.06
4,45,5,10,0.06
17,165,15,14,0.06
0,8,1,4,0.06
10,75,8,11,0.06
0,20,1,4,0.06
11,89,9,11,0.05
27,276,24,31,0.05
6,57,5,7,0.05
14,105,8,13,0.05
3,66,5,6,0.05
11,124,10,11,0.04
18,173,13,11,0.04
0,49,1,5,0.04
34,400,32,27,0.04
0,11,1,3,0.04
11,100,8,6,0.04
27,267,22,25,0.04
31,327,27,31,0.04
3,33,3,5,0.03
4,48,4,7,0.03
5,53,5,8,0.03
4,48,4,3,0.03
2,69,5,8,0.03
2,62,5,11,0.03
4,26,2,1,0.03
21,151,14,10,0.03
24,188,16,7,0.03
4,55,4,10,0.03
0,5,1,3,0.03
27,240,24,12,0.03
0,7,1,3,0.03
13,97,9,11,0.03
0,7,1,3,0.03
2,22,2,4,0.03
9,67,6,4,0.03
0,24,1,6,0.03
19,161,13,15,0.03
49,400,35,27,0.03
5,113,12,18,0.03
41,400,36,23,0.03
19,188,18,14,0.02
12,100,9,12,0.02
8,96,7,5,0.02
12,140,10,9,0.02
17,133,11,8,0.02
12,139,7,5,0.02
42,400,32,16,0.02
35,400,32,22,0.02
0,16,1,3,0.02
0,19,1,3,0.02
4,77,7,8,0.02
13,143,11,10,0.02
3,56,6,14,0.02
45,400,34,16,0.02
17,180,12,14,0.02
37,328,24,15,0.02
2,29,3,6,0.02
0,5,1,2,0.02
28,277,22,26,0.02
15,217,17,16,0.02
1,32,3,6,0.02
3,41,3,6,0.02
1,21,2,5,0.02
30,373,21,23,0.02
36,348,27,21,0.02
2,37,3,8,0.02
39,374,32,24,0.01
33,312,27,12,0.01
4,71,7,9,0.01
1,53,2,7,0.01
6,52,5,6,0.01
0,19,2,4,0.01
1,17,2,4,0.01
7,120,11,16,0.01
13,156,12,5,0.01
0,11,1,3,0.01
17,161,13,15,0.01
8,69,6,6,0.01
3,38,4,6,0.01
41,400,36,24,0.01
15,121,13,13,0.01
15,133,13,18,0.01
45,400,35,26,0.01
38,400,31,18,0.01
19,177,13,12,0.01
8,87,10,8,0.01
9,131,12,20,0.01
2,30,4,7,0.01
23,188,17,12,0.01
5,69,6,8,0.01
13,134,12,10,0.01
6,61,4,11,0.01
12,94,8,3,0.01
6,72,6,2,0.01
2,18,2,2,0.01
6,69,8,8,0.01
47,400,32,20,0.01
0,27,1,5,0.01
42,400,35,25,0.01
18,173,18,12,0.01
4,39,4,5,0.01
7,91,9,8,0.01
5,48,5,10,0.01
29,222,19,16,0.01
18,224,21,22,0.01
8,91,9,7,0.01
0,5,1,4,0.01
4,51,6,8,0.01
4,41,4,15,0.01
3,51,5,6,0.01
1,31,4,7,0.01
13,102,11,9,0.01
5,60,7,12,0.01
5,55,7,9,0.01
3,47,6,14,0.01
1,26,2,5,0.01
1,16,2,5,0.01
17,278,30,30,0.01
1,19,2,5,0.01
38,400,39,26,0.01
10,129,14,13,0.01
2,48,6,12,0.01
27,283,26,22,0.01
15,202,16,22,0.01
10,59,6,3,0.01
9,73,6,3,0.01
18,161,13,9,0.01
23,214,17,15,0.01
31,400,29,34,0.01
30,297,24,17,0.01
9,67,5,3,0.01
1,29,3,0,0.01
4,53,4,6,0.01
13,202,9,10,0.01
22,226,18,13,0.01
38,381,30,23,0.01
5,67,6,8,0.01
22,183,11,16,0.01
1,44,3,5,0.01
11,91,7,7,0.01
0,15,1,3,0.01
19,126,13,10,0.01
24,293,26,22,0.01
45,400,33,25,0.01
26,219,17,15,0.01
18,213,18,12,0.01
0,13,1,3,0.01
2,29,2,6,0.01
41,400,29,29,0.01
18,181,15,18,0.01
30,353,28,26,0.01
12,179,17,22,0.01
6,43,5,4,0.01
3,29,3,6,0.01
1,18,2,5,0.01
4,40,4,6,0.01
17,175,16,21,0.01
26,336,31,29,0.01
36,400,42,60,0.01
0,7,1,3,0.01
17,242,25,32,0.01
5,48,5,9,0.01
5,61,7,6,0.01
3,37,5,5,0.01
6,53,6,6,0.01
15,114,10,12,0.01
1,14,2,5,0.01
2,23,2,5,0.01
4,45,5,7,0.01
6,59,6,9,0.01
10,108,10,15,0.01
1,24,3,6,0.01
0,9,1,2,0.01
9,104,10,12,0.01
2,17,2,3,0.01
13,102,9,6,0.01
3,37,4,7,0.01
5,40,4,9,0.01
19,149,12,16,0.01
10,118,11,11,0.01
1,18,2,4,0.01
25,195,17,15,0.01
16,152,15,20,0.01
17,134,12,18,0.01
1,18,2,5,0.01
10,106,9,10,0.01
33,376,32,28,0.01
16,160,11,15,0.7
0,17,1,6,0.66
0,5,1,1,0.65
2,31,2,9,0.61
0,9,1,4,0.59
0,5,1,3,0.58
0,8,1,3,0.57
0,5,1,2,0.56
5,57,4,19,0.47
0,5,1,3,0.46
0,6,1,3,0.46
0,14,2,3,0.44
5,48,4,9,0.41
4,63,5,15,0.36
4,36,4,5,0.35
1,23,2,2,0.34
3,60,6,17,0.31
0,14,2,4,0.3
1,26,3,7,0.29
0,32,3,10,0.27
2,30,2,14,0.25
3,20,2,6,0.25
1,21,2,6,0.24
2,22,2,4,0.24
0,15,1,5,0.23
7,86,7,14,0.21
3,19,2,7,0.2
6,70,5,9,0.19
2,28,2,7,0.19
2,59,5,19,0.17
4,74,6,11,0.16
0,5,1,3,0.16
0,6,1,3,0.15
0,5,1,3,0.15
8,64,7,10,0.15
10,62,6,10,0.14
10,111,7,15,0.13
0,10,1,1,0.13
12,121,10,13,0.12
9,112,9,15,0.11
3,54,5,6,0.11
9,66,6,12,0.1
24,270,24,22,0.09
13,145,11,14,0.09
2,35,3,7,0.08
0,7,1,0,0.08
2,38,4,11,0.08
16,113,9,11,0.08
23,235,20,29,0.07
14,115,10,10,0.07
13,176,17,26,0.06
24,223,23,26,0.06
13,131,10,4,0.06
12,130,11,14,0.06
13,112,11,15,0.05
2,20,2,1,0.05
5,56,6,12,0.05
9,97,9,7,0.05
2,41,3,6,0.05
3,32,3,6,0.05
5,89,10,9,0.05
10,75,6,6,0.05
0,7,1,3,0.05
12,101,8,10,0.05
26,269,24,27,0.05
8,62,5,4,0.05
6,70,7,16,0.04
7,61,5,5,0.04
2,59,4,8,0.04
3,38,3,6,0.04
0,13,1,3,0.04
29,319,27,25,0.04
0,13,1,3,0.04
14,131,13,8,0.04
0,5,1,3,0.04
10,87,9,3,0.04
9,108,11,12,0.04
9,89,7,13,0.04
